conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
3dc82dec-f61,M0000,M0000-C000,2026-02-01 17:38:00,has my parcel been shipped yet,track_order,track_order,0.898,False
4832c124-f85,M0000,M0000-C001,2026-03-08 09:49:00,Where is my order? it's been 2 days,track_order,track_order,0.727,False
c564e254-e7d,M0000,M0000-C001,2026-02-10 09:37:00,I need a refund for the damaged item,get_refund,get_refund,0.835,False
5379b267-d6f,M0000,M0000-C002,2026-02-10 17:43:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.82,False
5043dd64-ed9,M0000,M0000-C002,2026-03-08 11:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.756,False
93c62a23-586,M0000,M0000-C002,2026-01-28 19:49:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.895,False
26bbd38a-1a8,M0000,M0000-C002,2026-03-06 17:51:00,Where is my order? it's been 2 days,track_order,track_order,0.942,False
d54d0b6c-a80,M0000,M0000-C002,2026-03-13 17:50:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.713,False
767688ab-9cf,M0000,M0000-C003,2026-02-13 16:27:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.206,True
4ae75eb1-30c,M0000,M0000-C003,2026-03-04 13:00:00,any update on order status,track_order,track_order,0.752,False
0d643e07-100,M0000,M0000-C003,2026-03-15 15:06:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.369,True
156693a8-786,M0000,M0000-C003,2026-03-03 22:53:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.794,False
69abdd0e-d02,M0000,M0000-C003,2026-02-18 10:46:00,add 3 packets of biscuits to my order,place_order,place_order,0.629,False
22078cbd-cee,M0000,M0000-C003,2026-03-02 20:58:00,has my parcel been shipped yet,track_order,track_order,0.973,False
630515c1-8f7,M0000,M0000-C003,2026-03-12 15:29:00,I don't want this order anymore,cancel_order,cancel_order,0.905,False
8831236a-b19,M0000,M0000-C004,2026-03-15 19:37:00,will this reach by friday,delivery_period,delivery_period,0.764,False
52ea5836-ec7,M0000,M0000-C004,2026-02-11 21:15:00,Where is my order? it's been 2 days,track_order,track_order,0.926,False
4abc1666-4a8,M0000,M0000-C004,2026-02-08 22:28:00,please cancel my order,cancel_order,cancel_order,0.657,False
0efb9a10-f78,M0000,M0000-C004,2026-03-11 15:36:00,UPI transaction is stuck,payment_issue,complaint,0.342,True
0ee94f8d-0ac,M0000,M0000-C004,2026-01-23 15:54:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.95,False
b2984483-907,M0000,M0000-C005,2026-02-02 15:13:00,will this reach by friday,delivery_period,delivery_period,0.814,False
16c77075-b8b,M0000,M0000-C005,2026-03-14 12:21:00,I was charged twice,payment_issue,complaint,0.496,False
d8fb1b8c-108,M0000,M0000-C005,2026-03-07 22:17:00,I was charged twice,payment_issue,payment_issue,0.866,False
3c807b62-911,M0001,M0001-C000,2026-03-02 16:12:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.863,False
4dfc2d6a-0e3,M0001,M0001-C001,2026-06-01 14:31:00,what's the expected delivery time,delivery_period,delivery_period,0.849,False
763bcfa6-dc6,M0001,M0001-C001,2026-06-06 11:44:00,connect me to customer support,contact_human_agent,contact_human_agent,0.743,False
6894f4c8-eb9,M0001,M0001-C001,2026-05-22 19:31:00,when will I get my money back,get_refund,get_refund,0.832,False
