order_id,merchant_id,conversation_id,customer_id,status,value_inr,created_at,fulfilled_at
O000001,M0000,5379b267-d6f,M0000-C002,fulfilled,235.3,2026-02-10 17:56:00,2026-02-11 00:12:43.281553
O000002,M0000,5043dd64-ed9,M0000-C002,fulfilled,103.02,2026-03-08 11:12:00,2026-03-10 04:50:58.941786
O000003,M0000,767688ab-9cf,M0000-C003,fulfilled,453.64,2026-02-13 16:44:00,2026-02-14 04:47:43.734999
O000004,M0000,0d643e07-100,M0000-C003,fulfilled,352.85,2026-03-15 15:18:00,2026-03-16 07:41:01.986355
O000005,M0000,156693a8-786,M0000-C003,fulfilled,785.15,2026-03-03 22:58:00,2026-03-04 07:21:09.829826
O000006,M0000,69abdd0e-d02,M0000-C003,fulfilled,403.86,2026-02-18 10:55:00,2026-02-19 13:47:47.424504
O000007,M0001,3c807b62-911,M0001-C000,fulfilled,180.15,2026-03-02 16:20:00,2026-03-02 22:23:16.201800
O000008,M0001,12f4c974-9d5,M0001-C001,fulfilled,609.47,2026-06-10 08:13:00,2026-06-10 18:04:02.946995
O000009,M0001,d0fc2502-6e3,M0001-C001,cancelled,525.19,2026-04-21 19:34:00,
O000010,M0002,f8a5026b-211,M0002-C000,placed,718.68,2026-01-19 15:47:00,
O000011,M0002,c9b8f41c-505,M0002-C000,fulfilled,461.68,2026-01-21 19:47:00,2026-01-22 23:37:25.129696
O000012,M0002,75d6b948-748,M0002-C001,fulfilled,521.64,2026-01-15 09:57:00,2026-01-15 10:31:44.871194
O000013,M0002,35a4cdd1-c36,M0002-C001,fulfilled,877.16,2026-01-13 11:29:00,2026-01-14 04:24:45.914130
O000014,M0002,941d219b-50d,M0002-C002,fulfilled,1042.23,2026-01-16 19:57:00,2026-01-17 16:06:59.131241
O000015,M0002,c4e40290-f96,M0002-C003,placed,487.27,2026-01-17 10:03:00,
O000016,M0002,d44da0ba-a8a,M0002-C004,fulfilled,504.04,2026-01-23 10:14:00,2026-01-23 22:13:29.127377
O000017,M0002,fe8fb5c9-198,M0002-C005,cancelled,182.76,2026-01-18 10:19:00,
O000018,M0002,4fefbec3-2f9,M0002-C005,fulfilled,373.86,2026-01-11 21:20:00,2026-01-14 13:53:00.427672
O000019,M0002,97eae7be-985,M0002-C006,fulfilled,315.59,2026-01-10 17:42:00,2026-01-11 08:49:59.549868
O000020,M0002,a66db83a-c4d,M0002-C008,cancelled,137.6,2026-01-10 18:33:00,
O000021,M0002,1363fe71-167,M0002-C008,fulfilled,188.55,2026-01-11 16:19:00,2026-01-13 05:13:49.412976
O000022,M0002,00968054-0ab,M0002-C008,fulfilled,1092.92,2026-01-27 20:02:00,2026-01-30 11:21:34.275891
